# temperature      expansion
217.90             -0.00016221648388503642
218.00             -0.00016204844125672618
218.10             -0.0001618802524511171
218.20             -0.00016171191752022636
218.30             -0.00016154343651659188
218.40             -0.00016137480949327955
218.50             -0.00016120603650389079
218.60             -0.00016103711760256863
218.70             -0.00016086805284400388
218.80             -0.00016069884228343996
218.90             -0.00016052948597667778
219.00             -0.0001603599839800798
219.10             -0.0001601903363505731
219.20             -0.00016002054314565305
219.30             -0.0001598506044233848
219.40             -0.00015968052024240573
219.50             -0.00015951029066192646
219.60             -0.00015933991574173178
219.70             -0.00015916939554218111
219.80             -0.00015899873012420815
219.90             -0.00015882791954932026
220.00             -0.00015865696387959758
220.10             -0.00015848586317769134
220.20             -0.0001583146175068226
220.30             -0.00015814322693077907
220.40             -0.00015797169151391289
220.50             -0.0001578000113211378
220.60             -0.0001576281864179253
220.70             -0.00015745621687030155
220.80             -0.00015728410274484255
220.90             -0.00015711184410867045
221.00             -0.0001569394410294484
221.10             -0.00015676689357537588
221.20             -0.0001565942018151839
221.30             -0.00015642136581812857
221.40             -0.0001562483856539862
221.50             -0.0001560752613930472
221.60             -0.00015590199310610967
221.70             -0.0001557285808644738
221.80             -0.00015555502473993448
221.90             -0.00015538132480477515
222.00             -0.00015520748113176088
222.10             -0.00015503349379413113
222.20             -0.00015485936286559337
222.30             -0.00015468508842031485
222.40             -0.00015451067053291585
222.50             -0.00015433610927846213
222.60             -0.00015416140473245726
222.70             -0.00015398655697083534
222.80             -0.0001538115660699528
222.90             -0.00015363643210658095
223.00             -0.00015346115515789814
223.10             -0.00015328573530148186
223.20             -0.00015311017261530115
223.30             -0.00015293446717770824
223.40             -0.00015275861906743093
223.50             -0.00015258262836356467
223.60             -0.00015240649514556445
223.70             -0.0001522302194932373
223.80             -0.000152053801486734
223.90             -0.00015187724120654136
224.00             -0.00015170053873347453
224.10             -0.0001515236941486688
224.20             -0.00015134670753357265
224.30             -0.000151169578969939
224.40             -0.0001509923085398184
224.50             -0.000150814896325551
224.60             -0.00015063734240975925
224.70             -0.0001504596468753404
224.80             -0.00015028180980545896
224.90             -0.00015010383128353954
225.00             -0.0001499257113932596
225.10             -0.00014974745021854223
225.20             -0.00014956904784354944
225.30             -0.00014939050435267467
225.40             -0.0001492118198305362
225.50             -0.0001490329943619705
225.60             -0.00014885402803202513
225.70             -0.00014867492092595288
225.80             -0.00014849567312920446
225.90             -0.0001483162847274228
226.00             -0.0001481367558064363
226.10             -0.000147957086452253
226.20             -0.0001477772767510546
226.30             -0.0001475973267891901
226.40             -0.00014741723665317031
226.50             -0.00014723700642966207
226.60             -0.00014705663620548254
226.70             -0.00014687612606759397
226.80             -0.00014669547610309794
226.90             -0.00014651468639923036
227.00             -0.00014633375704335613
227.10             -0.00014615268812296413
227.20             -0.0001459714797256628
227.30             -0.00014579013193917416
227.40             -0.0001456086448513303
227.50             -0.00014542701855006798
227.60             -0.00014524525312342425
227.70             -0.0001450633486595327
227.80             -0.0001448813052466182
227.90             -0.00014469912297299334
228.00             -0.00014451680192705414
228.10             -0.00014433434219727613
228.20             -0.0001441517438722107
228.30             -0.00014396900704048075
228.40             -0.00014378613179077756
228.50             -0.00014360311821185685
228.60             -0.00014341996639253567
228.70             -0.0001432366764216888
228.80             -0.00014305324838824528
228.90             -0.00014286968238118555
229.00             -0.00014268597848953815
229.10             -0.00014250213680237664
229.20             -0.000142318157408817
229.30             -0.0001421340403980144
229.40             -0.00014194978585916048
229.50             -0.00014176539388148095
229.60             -0.0001415808645542326
229.70             -0.0001413961979667013
229.80             -0.0001412113942081989
229.90             -0.00014102645336806145
